Interval End,Load
2023-05-06 08:00:00+00:00,56878.0
2023-05-06 09:00:00+00:00,56251.0
2023-05-06 10:00:00+00:00,55938.0
2023-05-06 11:00:00+00:00,56669.0
2023-05-06 12:00:00+00:00,56660.0
2023-05-06 13:00:00+00:00,58463.0
2023-05-06 14:00:00+00:00,60782.0
2023-05-06 15:00:00+00:00,62243.0
2023-05-06 16:00:00+00:00,63247.0
2023-05-06 17:00:00+00:00,63912.0
2023-05-06 18:00:00+00:00,64636.0
2023-05-06 19:00:00+00:00,65180.0
2023-05-06 20:00:00+00:00,65665.0
2023-05-06 21:00:00+00:00,66342.0
2023-05-06 22:00:00+00:00,67296.0
2023-05-06 23:00:00+00:00,67884.0
2023-05-07 00:00:00+00:00,67583.0
2023-05-07 01:00:00+00:00,67127.0
2023-05-07 02:00:00+00:00,67392.0
2023-05-07 03:00:00+00:00,65667.0
2023-05-07 04:00:00+00:00,62788.0
2023-05-07 05:00:00+00:00,60241.0
2023-05-07 06:00:00+00:00,58444.0
2023-05-07 07:00:00+00:00,56955.0
2023-05-07 08:00:00+00:00,55936.0
2023-05-07 09:00:00+00:00,55393.0
2023-05-07 10:00:00+00:00,55324.0
2023-05-07 11:00:00+00:00,55674.0
2023-05-07 12:00:00+00:00,55555.0
2023-05-07 13:00:00+00:00,56951.0
2023-05-07 14:00:00+00:00,59687.0
2023-05-07 15:00:00+00:00,61970.0
2023-05-07 16:00:00+00:00,63839.0
2023-05-07 17:00:00+00:00,65698.0
2023-05-07 18:00:00+00:00,67924.0
2023-05-07 19:00:00+00:00,69314.0
2023-05-07 20:00:00+00:00,70445.0
2023-05-07 21:00:00+00:00,71273.0
2023-05-07 22:00:00+00:00,72761.0
2023-05-07 23:00:00+00:00,73343.0
2023-05-08 00:00:00+00:00,72825.0
2023-05-08 01:00:00+00:00,71886.0
2023-05-08 02:00:00+00:00,71499.0
2023-05-08 03:00:00+00:00,69147.0
2023-05-08 04:00:00+00:00,65357.0
2023-05-08 05:00:00+00:00,62372.0
2023-05-08 06:00:00+00:00,60326.0
2023-05-08 07:00:00+00:00,58732.0
2023-05-08 08:00:00+00:00,57979.0
2023-05-08 09:00:00+00:00,57770.0
2023-05-08 10:00:00+00:00,58902.0
2023-05-08 11:00:00+00:00,60791.0
2023-05-08 12:00:00+00:00,64667.0
2023-05-08 13:00:00+00:00,67598.0
2023-05-08 14:00:00+00:00,69263.0
2023-05-08 15:00:00+00:00,70946.0
2023-05-08 16:00:00+00:00,72329.0
2023-05-08 17:00:00+00:00,73496.0
2023-05-08 18:00:00+00:00,75001.0
2023-05-08 19:00:00+00:00,76237.0
2023-05-08 20:00:00+00:00,76630.0
2023-05-08 21:00:00+00:00,77038.0
2023-05-08 22:00:00+00:00,77686.0
2023-05-08 23:00:00+00:00,77550.0
2023-05-09 00:00:00+00:00,76992.0
2023-05-09 01:00:00+00:00,76075.0
2023-05-09 02:00:00+00:00,75285.0
2023-05-09 03:00:00+00:00,72294.0
2023-05-09 04:00:00+00:00,68458.0
2023-05-09 05:00:00+00:00,64999.0
2023-05-09 06:00:00+00:00,62278.0
2023-05-09 07:00:00+00:00,60586.0
2023-05-09 08:00:00+00:00,59341.0
2023-05-09 09:00:00+00:00,58991.0
2023-05-09 10:00:00+00:00,60051.0
2023-05-09 11:00:00+00:00,61990.0
2023-05-09 12:00:00+00:00,65208.0
2023-05-09 13:00:00+00:00,67484.0
2023-05-09 14:00:00+00:00,68609.0
2023-05-09 15:00:00+00:00,70025.0
2023-05-09 16:00:00+00:00,71160.0
2023-05-09 17:00:00+00:00,72524.0
2023-05-09 18:00:00+00:00,73711.0
2023-05-09 19:00:00+00:00,74467.0
2023-05-09 20:00:00+00:00,74920.0
2023-05-09 21:00:00+00:00,75090.0
2023-05-09 22:00:00+00:00,75197.0
2023-05-09 23:00:00+00:00,75374.0
2023-05-10 00:00:00+00:00,74832.0
2023-05-10 01:00:00+00:00,73954.0
2023-05-10 02:00:00+00:00,74031.0
2023-05-10 03:00:00+00:00,71357.0
2023-05-10 04:00:00+00:00,67663.0
2023-05-10 05:00:00+00:00,64205.0
2023-05-10 06:00:00+00:00,61528.0
2023-05-10 07:00:00+00:00,59760.0
2023-05-10 08:00:00+00:00,58793.0
2023-05-10 09:00:00+00:00,58440.0
2023-05-10 10:00:00+00:00,59612.0
2023-05-10 11:00:00+00:00,61704.0
2023-05-10 12:00:00+00:00,64528.0
2023-05-10 13:00:00+00:00,67117.0
2023-05-10 14:00:00+00:00,68437.0
2023-05-10 15:00:00+00:00,69800.0
2023-05-10 16:00:00+00:00,71076.0
2023-05-10 17:00:00+00:00,72330.0
2023-05-10 18:00:00+00:00,73637.0
2023-05-10 19:00:00+00:00,75139.0
2023-05-10 20:00:00+00:00,75911.0
2023-05-10 21:00:00+00:00,76556.0
2023-05-10 22:00:00+00:00,77132.0
2023-05-10 23:00:00+00:00,76998.0
2023-05-11 00:00:00+00:00,76447.0
2023-05-11 01:00:00+00:00,75519.0
2023-05-11 02:00:00+00:00,75339.0
2023-05-11 03:00:00+00:00,72993.0
2023-05-11 04:00:00+00:00,69060.0
2023-05-11 05:00:00+00:00,65429.0
2023-05-11 06:00:00+00:00,63038.0
2023-05-11 07:00:00+00:00,60920.0
2023-05-11 08:00:00+00:00,59754.0
2023-05-11 09:00:00+00:00,59341.0
2023-05-11 10:00:00+00:00,59857.0
2023-05-11 11:00:00+00:00,61647.0
2023-05-11 12:00:00+00:00,65217.0
2023-05-11 13:00:00+00:00,68083.0
2023-05-11 14:00:00+00:00,69977.0
2023-05-11 15:00:00+00:00,71943.0
2023-05-11 16:00:00+00:00,73794.0
2023-05-11 17:00:00+00:00,75440.0
2023-05-11 18:00:00+00:00,77013.0
2023-05-11 19:00:00+00:00,78584.0
2023-05-11 20:00:00+00:00,79301.0
2023-05-11 21:00:00+00:00,79968.0
2023-05-11 22:00:00+00:00,80231.0
2023-05-11 23:00:00+00:00,80096.0
2023-05-12 00:00:00+00:00,79138.0
2023-05-12 01:00:00+00:00,78076.0
2023-05-12 02:00:00+00:00,77772.0
2023-05-12 03:00:00+00:00,75158.0
2023-05-12 04:00:00+00:00,71495.0
2023-05-12 05:00:00+00:00,67959.0
2023-05-12 06:00:00+00:00,65006.0
2023-05-12 07:00:00+00:00,63114.0
2023-05-12 08:00:00+00:00,61727.0
2023-05-12 09:00:00+00:00,60950.0
2023-05-12 10:00:00+00:00,61745.0
2023-05-12 11:00:00+00:00,64270.0
2023-05-12 12:00:00+00:00,66708.0
2023-05-12 13:00:00+00:00,69665.0
2023-05-12 14:00:00+00:00,71923.0
2023-05-12 15:00:00+00:00,73817.0
2023-05-12 16:00:00+00:00,75718.0
2023-05-12 17:00:00+00:00,77441.0
2023-05-12 18:00:00+00:00,78800.0
2023-05-12 19:00:00+00:00,80247.0
2023-05-12 20:00:00+00:00,80740.0
2023-05-12 21:00:00+00:00,80812.0
2023-05-12 22:00:00+00:00,80759.0
2023-05-12 23:00:00+00:00,80046.0
2023-05-13 00:00:00+00:00,78611.0
2023-05-13 01:00:00+00:00,76715.0
2023-05-13 02:00:00+00:00,75679.0
2023-05-13 03:00:00+00:00,73375.0
2023-05-13 04:00:00+00:00,69792.0
2023-05-13 05:00:00+00:00,66397.0
2023-05-13 06:00:00+00:00,63262.0
2023-05-13 07:00:00+00:00,60990.0
2023-05-13 08:00:00+00:00,59495.0
2023-05-13 09:00:00+00:00,58511.0
2023-05-13 10:00:00+00:00,58200.0
2023-05-13 11:00:00+00:00,58740.0
2023-05-13 12:00:00+00:00,59755.0
2023-05-13 13:00:00+00:00,61298.0
2023-05-13 14:00:00+00:00,64300.0
2023-05-13 15:00:00+00:00,66828.0
2023-05-13 16:00:00+00:00,69397.0
2023-05-13 17:00:00+00:00,71484.0
2023-05-13 18:00:00+00:00,73193.0
2023-05-13 19:00:00+00:00,74059.0
2023-05-13 20:00:00+00:00,74791.0
2023-05-13 21:00:00+00:00,75447.0
2023-05-13 22:00:00+00:00,75903.0
2023-05-13 23:00:00+00:00,75906.0
2023-05-14 00:00:00+00:00,74542.0
2023-05-14 01:00:00+00:00,72853.0
2023-05-14 02:00:00+00:00,72259.0
2023-05-14 03:00:00+00:00,70065.0
2023-05-14 04:00:00+00:00,66213.0
2023-05-14 05:00:00+00:00,62644.0
2023-05-14 06:00:00+00:00,59324.0
2023-05-14 07:00:00+00:00,57189.0
2023-05-14 08:00:00+00:00,56052.0
2023-05-14 09:00:00+00:00,55187.0
2023-05-14 10:00:00+00:00,54491.0
2023-05-14 11:00:00+00:00,54695.0
2023-05-14 12:00:00+00:00,55012.0
2023-05-14 13:00:00+00:00,57252.0
2023-05-14 14:00:00+00:00,60703.0
2023-05-14 15:00:00+00:00,63725.0
2023-05-14 16:00:00+00:00,66234.0
2023-05-14 17:00:00+00:00,67945.0
2023-05-14 18:00:00+00:00,69708.0
2023-05-14 19:00:00+00:00,70920.0
2023-05-14 20:00:00+00:00,71851.0
2023-05-14 21:00:00+00:00,72534.0
2023-05-14 22:00:00+00:00,73525.0
2023-05-14 23:00:00+00:00,73587.0
2023-05-15 00:00:00+00:00,72864.0
2023-05-15 01:00:00+00:00,72155.0
2023-05-15 02:00:00+00:00,71631.0
2023-05-15 03:00:00+00:00,69649.0
2023-05-15 04:00:00+00:00,65601.0
2023-05-15 05:00:00+00:00,61745.0
2023-05-15 06:00:00+00:00,59047.0
2023-05-15 07:00:00+00:00,57255.0
2023-05-15 08:00:00+00:00,56073.0
2023-05-15 09:00:00+00:00,56111.0
2023-05-15 10:00:00+00:00,57464.0
2023-05-15 11:00:00+00:00,60719.0
2023-05-15 12:00:00+00:00,64780.0
2023-05-15 13:00:00+00:00,67697.0
2023-05-15 14:00:00+00:00,69584.0
2023-05-15 15:00:00+00:00,71257.0
2023-05-15 16:00:00+00:00,73004.0
2023-05-15 17:00:00+00:00,74954.0
2023-05-15 18:00:00+00:00,76620.0
2023-05-15 19:00:00+00:00,77971.0
2023-05-15 20:00:00+00:00,78284.0
2023-05-15 21:00:00+00:00,78553.0
2023-05-15 22:00:00+00:00,78919.0
2023-05-15 23:00:00+00:00,78688.0
2023-05-16 00:00:00+00:00,77942.0
2023-05-16 01:00:00+00:00,76666.0
2023-05-16 02:00:00+00:00,76203.0
2023-05-16 03:00:00+00:00,73582.0
2023-05-16 04:00:00+00:00,68841.0
2023-05-16 05:00:00+00:00,64245.0
2023-05-16 06:00:00+00:00,61355.0
2023-05-16 07:00:00+00:00,59506.0
2023-05-16 08:00:00+00:00,58132.0
2023-05-16 09:00:00+00:00,57739.0
2023-05-16 10:00:00+00:00,58860.0
2023-05-16 11:00:00+00:00,61522.0
2023-05-16 12:00:00+00:00,65302.0
2023-05-16 13:00:00+00:00,68201.0
2023-05-16 14:00:00+00:00,69574.0
2023-05-16 15:00:00+00:00,71249.0
2023-05-16 16:00:00+00:00,73077.0
2023-05-16 17:00:00+00:00,74788.0
2023-05-16 18:00:00+00:00,76213.0
2023-05-16 19:00:00+00:00,77695.0
2023-05-16 20:00:00+00:00,78528.0
2023-05-16 21:00:00+00:00,79009.0
2023-05-16 22:00:00+00:00,79248.0
2023-05-16 23:00:00+00:00,79152.0
2023-05-17 00:00:00+00:00,78059.0
2023-05-17 01:00:00+00:00,76675.0
2023-05-17 02:00:00+00:00,75868.0
2023-05-17 03:00:00+00:00,73303.0
2023-05-17 04:00:00+00:00,68634.0
2023-05-17 05:00:00+00:00,64189.0
2023-05-17 06:00:00+00:00,61342.0
2023-05-17 07:00:00+00:00,59307.0
2023-05-17 08:00:00+00:00,58136.0
2023-05-17 09:00:00+00:00,57618.0
2023-05-17 10:00:00+00:00,58664.0
2023-05-17 11:00:00+00:00,61410.0
2023-05-17 12:00:00+00:00,64864.0
2023-05-17 13:00:00+00:00,67249.0
2023-05-17 14:00:00+00:00,68180.0
2023-05-17 15:00:00+00:00,69348.0
2023-05-17 16:00:00+00:00,70912.0
2023-05-17 17:00:00+00:00,72369.0
2023-05-17 18:00:00+00:00,73440.0
2023-05-17 19:00:00+00:00,74491.0
2023-05-17 20:00:00+00:00,75019.0
2023-05-17 21:00:00+00:00,75662.0
2023-05-17 22:00:00+00:00,76258.0
2023-05-17 23:00:00+00:00,76605.0
2023-05-18 00:00:00+00:00,76003.0
2023-05-18 01:00:00+00:00,74806.0
2023-05-18 02:00:00+00:00,74093.0
2023-05-18 03:00:00+00:00,71771.0
2023-05-18 04:00:00+00:00,67361.0
2023-05-18 05:00:00+00:00,63099.0
2023-05-18 06:00:00+00:00,60080.0
2023-05-18 07:00:00+00:00,58278.0
2023-05-18 08:00:00+00:00,57109.0
2023-05-18 09:00:00+00:00,56779.0
2023-05-18 10:00:00+00:00,57989.0
2023-05-18 11:00:00+00:00,60921.0
2023-05-18 12:00:00+00:00,64382.0
2023-05-18 13:00:00+00:00,67062.0
2023-05-18 14:00:00+00:00,68600.0
2023-05-18 15:00:00+00:00,70420.0
2023-05-18 16:00:00+00:00,71987.0
2023-05-18 17:00:00+00:00,73806.0
2023-05-18 18:00:00+00:00,75321.0
2023-05-18 19:00:00+00:00,77143.0
2023-05-18 20:00:00+00:00,77884.0
2023-05-18 21:00:00+00:00,78643.0
2023-05-18 22:00:00+00:00,79370.0
2023-05-18 23:00:00+00:00,79348.0
2023-05-19 00:00:00+00:00,78615.0
2023-05-19 01:00:00+00:00,77149.0
2023-05-19 02:00:00+00:00,76352.0
2023-05-19 03:00:00+00:00,73598.0
2023-05-19 04:00:00+00:00,68896.0
2023-05-19 05:00:00+00:00,64782.0
2023-05-19 06:00:00+00:00,61773.0
2023-05-19 07:00:00+00:00,59475.0
2023-05-19 08:00:00+00:00,58213.0
2023-05-19 09:00:00+00:00,57566.0
2023-05-19 10:00:00+00:00,58318.0
2023-05-19 11:00:00+00:00,60940.0
2023-05-19 12:00:00+00:00,64474.0
2023-05-19 13:00:00+00:00,67640.0
2023-05-19 14:00:00+00:00,69588.0
2023-05-19 15:00:00+00:00,71389.0
2023-05-19 16:00:00+00:00,73648.0
2023-05-19 17:00:00+00:00,75555.0
2023-05-19 18:00:00+00:00,76932.0
2023-05-19 19:00:00+00:00,77840.0
2023-05-19 20:00:00+00:00,78126.0
2023-05-19 21:00:00+00:00,78057.0
2023-05-19 22:00:00+00:00,77986.0
2023-05-19 23:00:00+00:00,77089.0
2023-05-20 00:00:00+00:00,75632.0
2023-05-20 01:00:00+00:00,73958.0
2023-05-20 02:00:00+00:00,72902.0
2023-05-20 03:00:00+00:00,70719.0
2023-05-20 04:00:00+00:00,67176.0
2023-05-20 05:00:00+00:00,63495.0
2023-05-20 06:00:00+00:00,60798.0
2023-05-20 07:00:00+00:00,59154.0
2023-05-20 08:00:00+00:00,57747.0
2023-05-20 09:00:00+00:00,56954.0
2023-05-20 10:00:00+00:00,56820.0
2023-05-20 11:00:00+00:00,57181.0
2023-05-20 12:00:00+00:00,57971.0
2023-05-20 13:00:00+00:00,59914.0
2023-05-20 14:00:00+00:00,61923.0
2023-05-20 15:00:00+00:00,63921.0
2023-05-20 16:00:00+00:00,65237.0
2023-05-20 17:00:00+00:00,66265.0
2023-05-20 18:00:00+00:00,67169.0
2023-05-20 19:00:00+00:00,67612.0
2023-05-20 20:00:00+00:00,68535.0
2023-05-20 21:00:00+00:00,69314.0
2023-05-20 22:00:00+00:00,70208.0
2023-05-20 23:00:00+00:00,70521.0
2023-05-21 00:00:00+00:00,69995.0
2023-05-21 01:00:00+00:00,68913.0
2023-05-21 02:00:00+00:00,68583.0
2023-05-21 03:00:00+00:00,66897.0
2023-05-21 04:00:00+00:00,63593.0
2023-05-21 05:00:00+00:00,60793.0
2023-05-21 06:00:00+00:00,58469.0
2023-05-21 07:00:00+00:00,56745.0
2023-05-21 08:00:00+00:00,55535.0
2023-05-21 09:00:00+00:00,54767.0
2023-05-21 10:00:00+00:00,54410.0
2023-05-21 11:00:00+00:00,54838.0
2023-05-21 12:00:00+00:00,54812.0
2023-05-21 13:00:00+00:00,56545.0
2023-05-21 14:00:00+00:00,58904.0
2023-05-21 15:00:00+00:00,60565.0
2023-05-21 16:00:00+00:00,62058.0
2023-05-21 17:00:00+00:00,63572.0
2023-05-21 18:00:00+00:00,65033.0
2023-05-21 19:00:00+00:00,66165.0
2023-05-21 20:00:00+00:00,67402.0
2023-05-21 21:00:00+00:00,68448.0
2023-05-21 22:00:00+00:00,70147.0
2023-05-21 23:00:00+00:00,71602.0
2023-05-22 00:00:00+00:00,72119.0
2023-05-22 01:00:00+00:00,71505.0
2023-05-22 02:00:00+00:00,70875.0
2023-05-22 03:00:00+00:00,68774.0
2023-05-22 04:00:00+00:00,65047.0
2023-05-22 05:00:00+00:00,61329.0
2023-05-22 06:00:00+00:00,58978.0
2023-05-22 07:00:00+00:00,57134.0
2023-05-22 08:00:00+00:00,56192.0
2023-05-22 09:00:00+00:00,56072.0
2023-05-22 10:00:00+00:00,57266.0
2023-05-22 11:00:00+00:00,59760.0
2023-05-22 12:00:00+00:00,63270.0
2023-05-22 13:00:00+00:00,66597.0
2023-05-22 14:00:00+00:00,68590.0
2023-05-22 15:00:00+00:00,70444.0
2023-05-22 16:00:00+00:00,72405.0
2023-05-22 17:00:00+00:00,74321.0
2023-05-22 18:00:00+00:00,76580.0
2023-05-22 19:00:00+00:00,78415.0
2023-05-22 20:00:00+00:00,79815.0
2023-05-22 21:00:00+00:00,81218.0
2023-05-22 22:00:00+00:00,82262.0
2023-05-22 23:00:00+00:00,82716.0
2023-05-23 00:00:00+00:00,81926.0
2023-05-23 01:00:00+00:00,80134.0
2023-05-23 02:00:00+00:00,78355.0
2023-05-23 03:00:00+00:00,75682.0
2023-05-23 04:00:00+00:00,70474.0
2023-05-23 05:00:00+00:00,66236.0
2023-05-23 06:00:00+00:00,62616.0
2023-05-23 07:00:00+00:00,60377.0
2023-05-23 08:00:00+00:00,58854.0
2023-05-23 09:00:00+00:00,58215.0
2023-05-23 10:00:00+00:00,59201.0
2023-05-23 11:00:00+00:00,61417.0
2023-05-23 12:00:00+00:00,64631.0
2023-05-23 13:00:00+00:00,67646.0
2023-05-23 14:00:00+00:00,69942.0
2023-05-23 15:00:00+00:00,71955.0
2023-05-23 16:00:00+00:00,74372.0
2023-05-23 17:00:00+00:00,77215.0
2023-05-23 18:00:00+00:00,79540.0
2023-05-23 19:00:00+00:00,81883.0
2023-05-23 20:00:00+00:00,83600.0
2023-05-23 21:00:00+00:00,85009.0
2023-05-23 22:00:00+00:00,86056.0
2023-05-23 23:00:00+00:00,86127.0
2023-05-24 00:00:00+00:00,85498.0
2023-05-24 01:00:00+00:00,83486.0
2023-05-24 02:00:00+00:00,81634.0
2023-05-24 03:00:00+00:00,78579.0
2023-05-24 04:00:00+00:00,73549.0
2023-05-24 05:00:00+00:00,68255.0
2023-05-24 06:00:00+00:00,64660.0
2023-05-24 07:00:00+00:00,62123.0
2023-05-24 08:00:00+00:00,60399.0
2023-05-24 09:00:00+00:00,59656.0
2023-05-24 10:00:00+00:00,60473.0
2023-05-24 11:00:00+00:00,62701.0
2023-05-24 12:00:00+00:00,65400.0
2023-05-24 13:00:00+00:00,68434.0
2023-05-24 14:00:00+00:00,70272.0
2023-05-24 15:00:00+00:00,72254.0
2023-05-24 16:00:00+00:00,74398.0
2023-05-24 17:00:00+00:00,76424.0
2023-05-24 18:00:00+00:00,78144.0
2023-05-24 19:00:00+00:00,79968.0
2023-05-24 20:00:00+00:00,81247.0
2023-05-24 21:00:00+00:00,81927.0
2023-05-24 22:00:00+00:00,82474.0
2023-05-24 23:00:00+00:00,82400.0
2023-05-25 00:00:00+00:00,81324.0
2023-05-25 01:00:00+00:00,79023.0
2023-05-25 02:00:00+00:00,77448.0
2023-05-25 03:00:00+00:00,74590.0
2023-05-25 04:00:00+00:00,70161.0
2023-05-25 05:00:00+00:00,65754.0
2023-05-25 06:00:00+00:00,62038.0
2023-05-25 07:00:00+00:00,59948.0
2023-05-25 08:00:00+00:00,58486.0
2023-05-25 09:00:00+00:00,58016.0
2023-05-25 10:00:00+00:00,59044.0
2023-05-25 11:00:00+00:00,61500.0
2023-05-25 12:00:00+00:00,64598.0
2023-05-25 13:00:00+00:00,67289.0
2023-05-25 14:00:00+00:00,68572.0
2023-05-25 15:00:00+00:00,69911.0
2023-05-25 16:00:00+00:00,71109.0
2023-05-25 17:00:00+00:00,72668.0
2023-05-25 18:00:00+00:00,74285.0
2023-05-25 19:00:00+00:00,75722.0
2023-05-25 20:00:00+00:00,76789.0
2023-05-25 21:00:00+00:00,77875.0
2023-05-25 22:00:00+00:00,78387.0
2023-05-25 23:00:00+00:00,78277.0
2023-05-26 00:00:00+00:00,77503.0
2023-05-26 01:00:00+00:00,75919.0
2023-05-26 02:00:00+00:00,74678.0
2023-05-26 03:00:00+00:00,72337.0
2023-05-26 04:00:00+00:00,67985.0
2023-05-26 05:00:00+00:00,64001.0
2023-05-26 06:00:00+00:00,60958.0
2023-05-26 07:00:00+00:00,58777.0
2023-05-26 08:00:00+00:00,57285.0
2023-05-26 09:00:00+00:00,57059.0
2023-05-26 10:00:00+00:00,57773.0
2023-05-26 11:00:00+00:00,59463.0
2023-05-26 12:00:00+00:00,61897.0
2023-05-26 13:00:00+00:00,64684.0
2023-05-26 14:00:00+00:00,66588.0
2023-05-26 15:00:00+00:00,68372.0
2023-05-26 16:00:00+00:00,70079.0
2023-05-26 17:00:00+00:00,71447.0
2023-05-26 18:00:00+00:00,72774.0
2023-05-26 19:00:00+00:00,74130.0
2023-05-26 20:00:00+00:00,75287.0
2023-05-26 21:00:00+00:00,76243.0
2023-05-26 22:00:00+00:00,77168.0
2023-05-26 23:00:00+00:00,77338.0
2023-05-27 00:00:00+00:00,76397.0
2023-05-27 01:00:00+00:00,74085.0
2023-05-27 02:00:00+00:00,72294.0
2023-05-27 03:00:00+00:00,69903.0
2023-05-27 04:00:00+00:00,66129.0
2023-05-27 05:00:00+00:00,61887.0
2023-05-27 06:00:00+00:00,58907.0
2023-05-27 07:00:00+00:00,56691.0
2023-05-27 08:00:00+00:00,55273.0
2023-05-27 09:00:00+00:00,54339.0
2023-05-27 10:00:00+00:00,54365.0
2023-05-27 11:00:00+00:00,54306.0
2023-05-27 12:00:00+00:00,54940.0
2023-05-27 13:00:00+00:00,56352.0
2023-05-27 14:00:00+00:00,58908.0
2023-05-27 15:00:00+00:00,61539.0
2023-05-27 16:00:00+00:00,63647.0
2023-05-27 17:00:00+00:00,65387.0
2023-05-27 18:00:00+00:00,67008.0
2023-05-27 19:00:00+00:00,68176.0
2023-05-27 20:00:00+00:00,69649.0
2023-05-27 21:00:00+00:00,71252.0
2023-05-27 22:00:00+00:00,72797.0
2023-05-27 23:00:00+00:00,73267.0
2023-05-28 00:00:00+00:00,72661.0
2023-05-28 01:00:00+00:00,71284.0
2023-05-28 02:00:00+00:00,69756.0
2023-05-28 03:00:00+00:00,67828.0
2023-05-28 04:00:00+00:00,64531.0
2023-05-28 05:00:00+00:00,60752.0
2023-05-28 06:00:00+00:00,57898.0
2023-05-28 07:00:00+00:00,55945.0
2023-05-28 08:00:00+00:00,54424.0
2023-05-28 09:00:00+00:00,53702.0
2023-05-28 10:00:00+00:00,53417.0
2023-05-28 11:00:00+00:00,53358.0
2023-05-28 12:00:00+00:00,53641.0
2023-05-28 13:00:00+00:00,55570.0
2023-05-28 14:00:00+00:00,58138.0
2023-05-28 15:00:00+00:00,60661.0
2023-05-28 16:00:00+00:00,62951.0
2023-05-28 17:00:00+00:00,65425.0
2023-05-28 18:00:00+00:00,67695.0
2023-05-28 19:00:00+00:00,69697.0
2023-05-28 20:00:00+00:00,71821.0
2023-05-28 21:00:00+00:00,73730.0
2023-05-28 22:00:00+00:00,75213.0
2023-05-28 23:00:00+00:00,75819.0
2023-05-29 00:00:00+00:00,75047.0
2023-05-29 01:00:00+00:00,72919.0
2023-05-29 02:00:00+00:00,71235.0
2023-05-29 03:00:00+00:00,69069.0
2023-05-29 04:00:00+00:00,65774.0
2023-05-29 05:00:00+00:00,61546.0
2023-05-29 06:00:00+00:00,58433.0
2023-05-29 07:00:00+00:00,56309.0
2023-05-29 08:00:00+00:00,54897.0
2023-05-29 09:00:00+00:00,54023.0
2023-05-29 10:00:00+00:00,53987.0
2023-05-29 11:00:00+00:00,53810.0
2023-05-29 12:00:00+00:00,54118.0
2023-05-29 13:00:00+00:00,56233.0
2023-05-29 14:00:00+00:00,59337.0
2023-05-29 15:00:00+00:00,62986.0
2023-05-29 16:00:00+00:00,66705.0
2023-05-29 17:00:00+00:00,70352.0
2023-05-29 18:00:00+00:00,73380.0
2023-05-29 19:00:00+00:00,76042.0
2023-05-29 20:00:00+00:00,78417.0
2023-05-29 21:00:00+00:00,80780.0
2023-05-29 22:00:00+00:00,82809.0
2023-05-29 23:00:00+00:00,83922.0
2023-05-30 00:00:00+00:00,83188.0
2023-05-30 01:00:00+00:00,81395.0
2023-05-30 02:00:00+00:00,78980.0
2023-05-30 03:00:00+00:00,75958.0
2023-05-30 04:00:00+00:00,71212.0
2023-05-30 05:00:00+00:00,66429.0
2023-05-30 06:00:00+00:00,62736.0
2023-05-30 07:00:00+00:00,60124.0
2023-05-30 08:00:00+00:00,58645.0
2023-05-30 09:00:00+00:00,58177.0
2023-05-30 10:00:00+00:00,59248.0
2023-05-30 11:00:00+00:00,61730.0
2023-05-30 12:00:00+00:00,65490.0
2023-05-30 13:00:00+00:00,69423.0
2023-05-30 14:00:00+00:00,72919.0
2023-05-30 15:00:00+00:00,76355.0
2023-05-30 16:00:00+00:00,80499.0
2023-05-30 17:00:00+00:00,84383.0
2023-05-30 18:00:00+00:00,88028.0
2023-05-30 19:00:00+00:00,91329.0
2023-05-30 20:00:00+00:00,93533.0
2023-05-30 21:00:00+00:00,94937.0
2023-05-30 22:00:00+00:00,95954.0
2023-05-30 23:00:00+00:00,95742.0
2023-05-31 00:00:00+00:00,94244.0
2023-05-31 01:00:00+00:00,91507.0
2023-05-31 02:00:00+00:00,88788.0
2023-05-31 03:00:00+00:00,85507.0
2023-05-31 04:00:00+00:00,79854.0
2023-05-31 05:00:00+00:00,74122.0
2023-05-31 06:00:00+00:00,69726.0
2023-05-31 07:00:00+00:00,66595.0
2023-05-31 08:00:00+00:00,64406.0
2023-05-31 09:00:00+00:00,63223.0
2023-05-31 10:00:00+00:00,63757.0
2023-05-31 11:00:00+00:00,65701.0
2023-05-31 12:00:00+00:00,68984.0
2023-05-31 13:00:00+00:00,73335.0
2023-05-31 14:00:00+00:00,77094.0
2023-05-31 15:00:00+00:00,81467.0
2023-05-31 16:00:00+00:00,85392.0
2023-05-31 17:00:00+00:00,89531.0
2023-05-31 18:00:00+00:00,93102.0
2023-05-31 19:00:00+00:00,96134.0
2023-05-31 20:00:00+00:00,98110.0
2023-05-31 21:00:00+00:00,98844.0
2023-05-31 22:00:00+00:00,99088.0
2023-05-31 23:00:00+00:00,98294.0
2023-06-01 00:00:00+00:00,96945.0
2023-06-01 01:00:00+00:00,93927.0
2023-06-01 02:00:00+00:00,90990.0
2023-06-01 03:00:00+00:00,87475.0
2023-06-01 04:00:00+00:00,81879.0
2023-06-01 05:00:00+00:00,76156.0
2023-06-01 06:00:00+00:00,71417.0
2023-06-01 07:00:00+00:00,67903.0
2023-06-01 08:00:00+00:00,65634.0
2023-06-01 09:00:00+00:00,64654.0
2023-06-01 10:00:00+00:00,64801.0
2023-06-01 11:00:00+00:00,66752.0
2023-06-01 12:00:00+00:00,70206.0
2023-06-01 13:00:00+00:00,74493.0
2023-06-01 14:00:00+00:00,78946.0
2023-06-01 15:00:00+00:00,83106.0
2023-06-01 16:00:00+00:00,87303.0
2023-06-01 17:00:00+00:00,91922.0
2023-06-01 18:00:00+00:00,95857.0
2023-06-01 19:00:00+00:00,98834.0
