Interval End,region1
2023-05-09 00:00:00,5015.0
2023-05-09 01:00:00,6717.0
2023-05-09 02:00:00,8157.0
2023-05-09 03:00:00,6599.0
2023-05-09 04:00:00,6287.0
2023-05-09 05:00:00,7220.0
2023-05-09 06:00:00,8280.0
2023-05-09 07:00:00,9500.0
2023-05-09 08:00:00,9592.0
2023-05-09 09:00:00,9864.0
2023-05-09 10:00:00,9256.0
2023-05-09 11:00:00,8233.0
2023-05-09 12:00:00,7224.0
2023-05-09 13:00:00,5935.0
2023-05-09 14:00:00,4462.0
2023-05-09 15:00:00,4066.0
2023-05-09 16:00:00,5004.0
2023-05-09 17:00:00,5561.0
2023-05-09 18:00:00,5876.0
2023-05-09 19:00:00,6384.0
2023-05-09 20:00:00,6544.0
2023-05-09 21:00:00,5835.0
2023-05-09 22:00:00,7650.0
2023-05-09 23:00:00,10006.0
2023-05-10 00:00:00,11054.0
2023-05-10 01:00:00,11067.0
2023-05-10 02:00:00,11561.0
2023-05-10 03:00:00,12447.0
2023-05-10 04:00:00,13471.0
2023-05-10 05:00:00,13203.0
2023-05-10 06:00:00,14462.0
2023-05-10 07:00:00,13912.0
2023-05-10 08:00:00,13267.0
2023-05-10 09:00:00,13271.0
2023-05-10 10:00:00,12629.0
2023-05-10 11:00:00,12966.0
2023-05-10 12:00:00,12864.0
2023-05-10 13:00:00,12609.0
2023-05-10 14:00:00,10125.0
2023-05-10 15:00:00,9168.0
2023-05-10 16:00:00,9022.0
2023-05-10 17:00:00,8529.0
2023-05-10 18:00:00,7945.0
2023-05-10 19:00:00,8581.0
2023-05-10 20:00:00,9721.0
2023-05-10 21:00:00,11098.0
2023-05-10 22:00:00,11873.0
2023-05-10 23:00:00,12118.0
2023-05-11 00:00:00,11047.0
2023-05-11 01:00:00,10103.0
2023-05-11 02:00:00,11192.0
2023-05-11 03:00:00,14431.0
2023-05-11 04:00:00,16117.0
2023-05-11 05:00:00,15784.0
2023-05-11 06:00:00,15080.0
2023-05-11 07:00:00,14591.0
2023-05-11 08:00:00,13721.0
2023-05-11 09:00:00,12465.0
2023-05-11 10:00:00,10954.0
2023-05-11 11:00:00,10195.0
2023-05-11 12:00:00,9693.0
2023-05-11 13:00:00,8866.0
2023-05-11 14:00:00,6306.0
2023-05-11 15:00:00,5600.0
2023-05-11 16:00:00,5881.0
2023-05-11 17:00:00,6551.0
2023-05-11 18:00:00,8517.0
2023-05-11 19:00:00,9945.0
2023-05-11 20:00:00,10221.0
2023-05-11 21:00:00,10696.0
2023-05-11 22:00:00,11092.0
2023-05-11 23:00:00,10762.0
2023-05-12 00:00:00,10247.0
2023-05-12 01:00:00,9923.0
2023-05-12 02:00:00,10046.0
2023-05-12 03:00:00,10898.0
2023-05-12 04:00:00,11471.0
2023-05-12 05:00:00,11453.0
2023-05-12 06:00:00,11108.0
2023-05-12 07:00:00,10147.0
2023-05-12 08:00:00,8640.0
2023-05-12 09:00:00,8277.0
2023-05-12 10:00:00,8294.0
2023-05-12 11:00:00,7686.0
2023-05-12 12:00:00,7799.0
2023-05-12 13:00:00,7568.0
2023-05-12 14:00:00,7063.0
2023-05-12 15:00:00,7045.0
2023-05-12 16:00:00,6694.0
2023-05-12 17:00:00,6504.0
2023-05-12 18:00:00,7066.0
2023-05-12 19:00:00,7717.0
2023-05-12 20:00:00,8413.0
2023-05-12 21:00:00,9236.0
2023-05-12 22:00:00,10577.0
2023-05-12 23:00:00,11418.0
2023-05-13 00:00:00,12209.0
2023-05-13 01:00:00,12421.0
2023-05-13 02:00:00,13402.0
2023-05-13 03:00:00,14018.0
2023-05-13 04:00:00,14142.0
2023-05-13 05:00:00,13754.0
2023-05-13 06:00:00,13902.0
2023-05-13 07:00:00,13990.0
2023-05-13 08:00:00,13868.0
2023-05-13 09:00:00,13664.0
2023-05-13 10:00:00,13669.0
2023-05-13 11:00:00,13926.0
2023-05-13 12:00:00,13689.0
2023-05-13 13:00:00,13910.0
2023-05-13 14:00:00,12834.0
2023-05-13 15:00:00,12464.0
2023-05-13 16:00:00,12582.0
2023-05-13 17:00:00,12982.0
2023-05-13 18:00:00,13449.0
2023-05-13 19:00:00,13763.0
2023-05-13 20:00:00,14306.0
2023-05-13 21:00:00,14562.0
2023-05-13 22:00:00,14921.0
2023-05-13 23:00:00,14755.0
2023-05-14 00:00:00,13790.0
2023-05-14 01:00:00,13160.0
2023-05-14 02:00:00,13154.0
2023-05-14 03:00:00,13786.0
2023-05-14 04:00:00,13589.0
2023-05-14 05:00:00,13464.0
2023-05-14 06:00:00,13177.0
2023-05-14 07:00:00,12909.0
2023-05-14 08:00:00,12695.0
2023-05-14 09:00:00,12684.0
2023-05-14 10:00:00,12808.0
2023-05-14 11:00:00,12969.0
2023-05-14 12:00:00,13026.0
2023-05-14 13:00:00,12991.0
2023-05-14 14:00:00,12931.0
2023-05-14 15:00:00,12778.0
2023-05-14 16:00:00,12507.0
2023-05-14 17:00:00,12514.0
2023-05-14 18:00:00,12869.0
2023-05-14 19:00:00,13497.0
2023-05-14 20:00:00,13896.0
2023-05-14 21:00:00,14561.0
2023-05-14 22:00:00,14975.0
2023-05-14 23:00:00,15522.0
2023-05-15 00:00:00,15567.0
2023-05-15 01:00:00,15676.0
2023-05-15 02:00:00,15117.0
2023-05-15 03:00:00,14603.0
2023-05-15 04:00:00,13329.0
2023-05-15 05:00:00,12089.0
2023-05-15 06:00:00,11063.0
2023-05-15 07:00:00,10248.0
2023-05-15 08:00:00,9279.0
2023-05-15 09:00:00,8393.0
2023-05-15 10:00:00,7570.0
2023-05-15 11:00:00,7031.0
2023-05-15 12:00:00,6664.0
2023-05-15 13:00:00,6198.0
2023-05-15 14:00:00,4857.0
2023-05-15 15:00:00,3603.0
2023-05-15 16:00:00,2926.0
2023-05-15 17:00:00,2920.0
2023-05-15 18:00:00,2918.0
2023-05-15 19:00:00,2906.0
2023-05-15 20:00:00,2383.0
2023-05-15 21:00:00,2048.0
2023-05-15 22:00:00,1915.0
2023-05-15 23:00:00,2049.0
2023-05-16 00:00:00,2178.0
2023-05-16 01:00:00,2383.0
2023-05-16 02:00:00,3062.0
2023-05-16 03:00:00,3603.0
2023-05-16 04:00:00,3809.0
2023-05-16 05:00:00,4035.0
2023-05-16 06:00:00,5033.0
2023-05-16 07:00:00,6182.0
2023-05-16 08:00:00,7424.0
2023-05-16 09:00:00,8703.0
2023-05-16 10:00:00,9952.0
2023-05-16 11:00:00,11328.0
2023-05-16 12:00:00,11753.0
2023-05-16 13:00:00,10589.0
2023-05-16 14:00:00,7047.0
2023-05-16 15:00:00,5511.0
2023-05-16 16:00:00,5449.0
2023-05-16 17:00:00,5745.0
2023-05-16 18:00:00,6347.0
2023-05-16 19:00:00,6766.0
2023-05-16 20:00:00,7147.0
2023-05-16 21:00:00,7670.0
2023-05-16 22:00:00,7902.0
2023-05-16 23:00:00,7505.0
2023-05-17 00:00:00,6249.0
2023-05-17 01:00:00,5190.0
2023-05-17 02:00:00,4532.0
2023-05-17 03:00:00,4777.0
2023-05-17 04:00:00,5728.0
2023-05-17 05:00:00,6422.0
2023-05-17 06:00:00,6715.0
2023-05-17 07:00:00,7137.0
2023-05-17 08:00:00,7158.0
2023-05-17 09:00:00,7422.0
2023-05-17 10:00:00,8499.0
2023-05-17 11:00:00,8567.0
2023-05-17 12:00:00,7918.0
2023-05-17 13:00:00,7320.0
2023-05-17 14:00:00,6478.0
2023-05-17 15:00:00,5251.0
2023-05-17 16:00:00,4240.0
2023-05-17 17:00:00,4412.0
2023-05-17 18:00:00,4930.0
2023-05-17 19:00:00,4856.0
2023-05-17 20:00:00,5002.0
2023-05-17 21:00:00,5373.0
2023-05-17 22:00:00,5285.0
2023-05-17 23:00:00,6231.0
2023-05-18 00:00:00,7647.0
2023-05-18 01:00:00,9119.0
2023-05-18 02:00:00,10699.0
2023-05-18 03:00:00,12655.0
2023-05-18 04:00:00,13960.0
2023-05-18 05:00:00,14692.0
2023-05-18 06:00:00,15039.0
2023-05-18 07:00:00,15084.0
2023-05-18 08:00:00,14828.0
2023-05-18 09:00:00,14247.0
2023-05-18 10:00:00,13804.0
2023-05-18 11:00:00,13571.0
2023-05-18 12:00:00,13041.0
2023-05-18 13:00:00,10805.0
2023-05-18 14:00:00,7829.0
2023-05-18 15:00:00,6782.0
2023-05-18 16:00:00,6910.0
2023-05-18 17:00:00,7846.0
2023-05-18 18:00:00,8435.0
2023-05-18 19:00:00,8641.0
2023-05-18 20:00:00,8964.0
2023-05-18 21:00:00,8901.0
2023-05-18 22:00:00,9111.0
2023-05-18 23:00:00,9629.0
2023-05-19 00:00:00,9052.0
2023-05-19 01:00:00,9220.0
2023-05-19 02:00:00,10303.0
2023-05-19 03:00:00,11202.0
2023-05-19 04:00:00,12263.0
2023-05-19 05:00:00,13127.0
2023-05-19 06:00:00,13164.0
2023-05-19 07:00:00,13981.0
2023-05-19 08:00:00,15361.0
2023-05-19 09:00:00,16396.0
2023-05-19 10:00:00,16836.0
2023-05-19 11:00:00,17472.0
2023-05-19 12:00:00,17378.0
2023-05-19 13:00:00,17721.0
2023-05-19 14:00:00,18026.0
2023-05-19 15:00:00,17797.0
2023-05-19 16:00:00,17013.0
2023-05-19 17:00:00,15992.0
2023-05-19 18:00:00,15694.0
2023-05-19 19:00:00,15248.0
2023-05-19 20:00:00,14069.0
2023-05-19 21:00:00,13679.0
2023-05-19 22:00:00,13006.0
2023-05-19 23:00:00,12410.0
2023-05-20 00:00:00,11535.0
2023-05-20 01:00:00,10174.0
2023-05-20 02:00:00,8042.0
2023-05-20 03:00:00,7458.0
2023-05-20 04:00:00,7693.0
2023-05-20 05:00:00,7972.0
2023-05-20 06:00:00,7705.0
2023-05-20 07:00:00,7539.0
2023-05-20 08:00:00,6798.0
2023-05-20 09:00:00,6704.0
2023-05-20 10:00:00,7038.0
2023-05-20 11:00:00,6794.0
2023-05-20 12:00:00,6354.0
2023-05-20 13:00:00,5059.0
2023-05-20 14:00:00,4035.0
2023-05-20 15:00:00,4079.0
2023-05-20 16:00:00,4266.0
2023-05-20 17:00:00,4662.0
2023-05-20 18:00:00,4673.0
2023-05-20 19:00:00,4407.0
2023-05-20 20:00:00,4113.0
2023-05-20 21:00:00,4054.0
2023-05-20 22:00:00,3637.0
2023-05-20 23:00:00,3353.0
2023-05-21 00:00:00,3041.0
2023-05-21 01:00:00,2423.0
2023-05-21 02:00:00,2353.0
2023-05-21 03:00:00,3173.0
2023-05-21 04:00:00,3926.0
2023-05-21 05:00:00,4927.0
2023-05-21 06:00:00,5737.0
2023-05-21 07:00:00,6655.0
2023-05-21 08:00:00,7450.0
2023-05-21 09:00:00,7942.0
2023-05-21 10:00:00,7848.0
2023-05-21 11:00:00,8048.0
2023-05-21 12:00:00,7413.0
2023-05-21 13:00:00,5853.0
2023-05-21 14:00:00,3194.0
2023-05-21 15:00:00,2787.0
2023-05-21 16:00:00,3265.0
2023-05-21 17:00:00,3700.0
2023-05-21 18:00:00,3741.0
2023-05-21 19:00:00,3528.0
2023-05-21 20:00:00,2975.0
2023-05-21 21:00:00,2372.0
2023-05-21 22:00:00,1937.0
2023-05-21 23:00:00,1880.0
2023-05-22 00:00:00,2073.0
2023-05-22 01:00:00,2559.0
2023-05-22 02:00:00,4175.0
2023-05-22 03:00:00,6693.0
2023-05-22 04:00:00,8758.0
2023-05-22 05:00:00,10034.0
2023-05-22 06:00:00,10068.0
2023-05-22 07:00:00,10065.0
2023-05-22 08:00:00,9249.0
2023-05-22 09:00:00,9238.0
2023-05-22 10:00:00,8659.0
2023-05-22 11:00:00,8014.0
2023-05-22 12:00:00,7304.0
2023-05-22 13:00:00,6197.0
2023-05-22 14:00:00,4113.0
2023-05-22 15:00:00,3370.0
2023-05-22 16:00:00,4286.0
2023-05-22 17:00:00,5505.0
2023-05-22 18:00:00,6119.0
2023-05-22 19:00:00,6110.0
2023-05-22 20:00:00,6039.0
2023-05-22 21:00:00,5672.0
2023-05-22 22:00:00,5386.0
2023-05-22 23:00:00,5140.0
2023-05-23 00:00:00,4949.0
2023-05-23 01:00:00,5075.0
2023-05-23 02:00:00,6383.0
2023-05-23 03:00:00,9156.0
2023-05-23 04:00:00,11130.0
2023-05-23 05:00:00,11964.0
2023-05-23 06:00:00,12163.0
2023-05-23 07:00:00,12251.0
2023-05-23 08:00:00,11522.0
2023-05-23 09:00:00,10931.0
2023-05-23 10:00:00,10528.0
2023-05-23 11:00:00,9613.0
2023-05-23 12:00:00,8342.0
2023-05-23 13:00:00,6655.0
2023-05-23 14:00:00,4054.0
2023-05-23 15:00:00,2795.0
2023-05-23 16:00:00,3152.0
2023-05-23 17:00:00,3470.0
2023-05-23 18:00:00,3828.0
2023-05-23 19:00:00,3922.0
2023-05-23 20:00:00,3983.0
2023-05-23 21:00:00,3762.0
2023-05-23 22:00:00,3439.0
2023-05-23 23:00:00,3039.0
2023-05-24 00:00:00,2775.0
2023-05-24 01:00:00,2855.0
2023-05-24 02:00:00,3532.0
2023-05-24 03:00:00,5417.0
2023-05-24 04:00:00,7378.0
2023-05-24 05:00:00,8133.0
2023-05-24 06:00:00,8456.0
2023-05-24 07:00:00,7757.0
2023-05-24 08:00:00,6968.0
2023-05-24 09:00:00,6177.0
2023-05-24 10:00:00,5764.0
2023-05-24 11:00:00,6105.0
2023-05-24 12:00:00,6143.0
2023-05-24 13:00:00,6191.0
2023-05-24 14:00:00,5505.0
2023-05-24 15:00:00,5334.0
2023-05-24 16:00:00,5836.0
2023-05-24 17:00:00,7418.0
2023-05-24 18:00:00,8667.0
2023-05-24 19:00:00,9316.0
2023-05-24 20:00:00,9875.0
2023-05-24 21:00:00,10585.0
2023-05-24 22:00:00,11068.0
2023-05-24 23:00:00,11792.0
2023-05-25 00:00:00,12946.0
2023-05-25 01:00:00,14113.0
2023-05-25 02:00:00,15019.0
2023-05-25 03:00:00,16523.0
2023-05-25 04:00:00,17428.0
2023-05-25 05:00:00,16779.0
2023-05-25 06:00:00,16136.0
2023-05-25 07:00:00,16523.0
2023-05-25 08:00:00,16969.0
2023-05-25 09:00:00,17094.0
2023-05-25 10:00:00,16995.0
2023-05-25 11:00:00,16437.0
2023-05-25 12:00:00,15853.0
2023-05-25 13:00:00,15455.0
2023-05-25 14:00:00,14939.0
2023-05-25 15:00:00,12912.0
2023-05-25 16:00:00,10936.0
2023-05-25 17:00:00,10406.0
2023-05-25 18:00:00,11474.0
2023-05-25 19:00:00,12603.0
2023-05-25 20:00:00,13750.0
2023-05-25 21:00:00,14608.0
2023-05-25 22:00:00,15625.0
2023-05-25 23:00:00,16343.0
2023-05-26 00:00:00,16444.0
2023-05-26 01:00:00,15978.0
2023-05-26 02:00:00,15756.0
2023-05-26 03:00:00,17172.0
2023-05-26 04:00:00,17587.0
2023-05-26 05:00:00,17122.0
2023-05-26 06:00:00,17037.0
2023-05-26 07:00:00,16800.0
2023-05-26 08:00:00,16002.0
2023-05-26 09:00:00,15674.0
2023-05-26 10:00:00,15391.0
2023-05-26 11:00:00,15404.0
2023-05-26 12:00:00,14820.0
2023-05-26 13:00:00,12513.0
2023-05-26 14:00:00,9584.0
2023-05-26 15:00:00,9945.0
2023-05-26 16:00:00,10055.0
2023-05-26 17:00:00,9995.0
2023-05-26 18:00:00,10524.0
2023-05-26 19:00:00,10870.0
2023-05-26 20:00:00,11105.0
2023-05-26 21:00:00,10810.0
2023-05-26 22:00:00,10691.0
2023-05-26 23:00:00,10397.0
2023-05-27 00:00:00,10455.0
2023-05-27 01:00:00,10607.0
2023-05-27 02:00:00,11813.0
2023-05-27 03:00:00,14373.0
2023-05-27 04:00:00,15616.0
2023-05-27 05:00:00,15419.0
2023-05-27 06:00:00,14724.0
2023-05-27 07:00:00,14570.0
2023-05-27 08:00:00,13893.0
2023-05-27 09:00:00,13091.0
2023-05-27 10:00:00,12534.0
2023-05-27 11:00:00,11865.0
2023-05-27 12:00:00,11695.0
2023-05-27 13:00:00,10334.0
2023-05-27 14:00:00,7524.0
2023-05-27 15:00:00,8312.0
2023-05-27 16:00:00,9335.0
2023-05-27 17:00:00,9841.0
2023-05-27 18:00:00,10106.0
2023-05-27 19:00:00,10397.0
2023-05-27 20:00:00,10561.0
2023-05-27 21:00:00,10404.0
2023-05-27 22:00:00,10326.0
2023-05-27 23:00:00,10139.0
2023-05-28 00:00:00,10168.0
2023-05-28 01:00:00,10254.0
2023-05-28 02:00:00,10261.0
2023-05-28 03:00:00,11917.0
2023-05-28 04:00:00,13532.0
2023-05-28 05:00:00,13989.0
2023-05-28 06:00:00,13271.0
2023-05-28 07:00:00,12419.0
2023-05-28 08:00:00,11870.0
2023-05-28 09:00:00,10940.0
2023-05-28 10:00:00,9913.0
2023-05-28 11:00:00,9171.0
2023-05-28 12:00:00,8311.0
2023-05-28 13:00:00,6797.0
2023-05-28 14:00:00,4291.0
2023-05-28 15:00:00,4616.0
2023-05-28 16:00:00,6137.0
2023-05-28 17:00:00,6968.0
2023-05-28 18:00:00,7717.0
2023-05-28 19:00:00,8101.0
2023-05-28 20:00:00,8254.0
2023-05-28 21:00:00,8374.0
2023-05-28 22:00:00,8378.0
2023-05-28 23:00:00,7740.0
2023-05-29 00:00:00,7537.0
2023-05-29 01:00:00,7734.0
2023-05-29 02:00:00,8250.0
2023-05-29 03:00:00,10792.0
2023-05-29 04:00:00,12368.0
2023-05-29 05:00:00,12844.0
2023-05-29 06:00:00,12741.0
2023-05-29 07:00:00,12302.0
2023-05-29 08:00:00,12071.0
2023-05-29 09:00:00,12015.0
2023-05-29 10:00:00,12245.0
2023-05-29 11:00:00,11632.0
2023-05-29 12:00:00,10813.0
2023-05-29 13:00:00,8656.0
2023-05-29 14:00:00,7105.0
2023-05-29 15:00:00,7502.0
2023-05-29 16:00:00,8730.0
2023-05-29 17:00:00,9763.0
2023-05-29 18:00:00,9735.0
2023-05-29 19:00:00,9285.0
2023-05-29 20:00:00,8675.0
2023-05-29 21:00:00,8975.0
2023-05-29 22:00:00,9410.0
2023-05-29 23:00:00,9669.0
2023-05-30 00:00:00,9425.0
2023-05-30 01:00:00,9699.0
2023-05-30 02:00:00,10509.0
2023-05-30 03:00:00,12036.0
2023-05-30 04:00:00,13667.0
2023-05-30 05:00:00,14259.0
2023-05-30 06:00:00,14151.0
2023-05-30 07:00:00,14515.0
2023-05-30 08:00:00,13998.0
2023-05-30 09:00:00,12799.0
2023-05-30 10:00:00,11771.0
2023-05-30 11:00:00,9736.0
2023-05-30 12:00:00,8797.0
2023-05-30 13:00:00,7205.0
2023-05-30 14:00:00,5427.0
2023-05-30 15:00:00,5697.0
2023-05-30 16:00:00,6656.0
2023-05-30 17:00:00,7667.0
2023-05-30 18:00:00,8185.0
2023-05-30 19:00:00,8639.0
2023-05-30 20:00:00,8896.0
2023-05-30 21:00:00,8667.0
2023-05-30 22:00:00,8319.0
2023-05-30 23:00:00,8208.0
2023-05-31 00:00:00,7835.0
2023-05-31 01:00:00,8277.0
2023-05-31 02:00:00,9446.0
2023-05-31 03:00:00,10433.0
2023-05-31 04:00:00,10630.0
2023-05-31 05:00:00,10520.0
2023-05-31 06:00:00,10552.0
2023-05-31 07:00:00,10392.0
2023-05-31 08:00:00,10228.0
2023-05-31 09:00:00,10150.0
2023-05-31 10:00:00,9245.0
2023-05-31 11:00:00,8562.0
2023-05-31 12:00:00,9157.0
2023-05-31 13:00:00,7041.0
2023-05-31 14:00:00,4160.0
2023-05-31 15:00:00,4010.0
2023-05-31 16:00:00,5229.0
2023-05-31 17:00:00,6740.0
2023-05-31 18:00:00,9249.0
2023-05-31 19:00:00,10606.0
2023-05-31 20:00:00,11387.0
2023-05-31 21:00:00,11363.0
2023-05-31 22:00:00,11514.0
2023-05-31 23:00:00,11067.0
2023-06-01 00:00:00,9652.0
2023-06-01 01:00:00,7345.0
2023-06-01 02:00:00,6962.0
2023-06-01 03:00:00,8251.0
2023-06-01 04:00:00,9205.0
2023-06-01 05:00:00,9173.0
2023-06-01 06:00:00,9167.0
2023-06-01 07:00:00,9239.0
2023-06-01 08:00:00,8959.0
2023-06-01 09:00:00,8337.0
2023-06-01 10:00:00,6974.0
2023-06-01 11:00:00,6571.0
2023-06-01 12:00:00,6097.0
2023-06-01 13:00:00,4528.0
2023-06-01 14:00:00,3057.0
2023-06-01 15:00:00,3276.0
2023-06-01 16:00:00,4486.0
2023-06-01 17:00:00,5770.0
2023-06-01 18:00:00,7127.0
2023-06-01 19:00:00,7712.0
2023-06-01 20:00:00,8092.0
2023-06-01 21:00:00,7330.0
2023-06-01 22:00:00,7744.0
2023-06-01 23:00:00,8475.0
2023-06-02 00:00:00,9734.0
2023-06-02 01:00:00,9509.0
2023-06-02 02:00:00,7553.0
2023-06-02 03:00:00,7086.0
2023-06-02 04:00:00,7004.0
2023-06-02 05:00:00,6957.0
2023-06-02 06:00:00,6776.0
2023-06-02 07:00:00,7054.0
2023-06-02 08:00:00,7271.0
2023-06-02 09:00:00,7649.0
2023-06-02 10:00:00,7183.0
2023-06-02 11:00:00,6622.0
2023-06-02 12:00:00,6236.0
2023-06-02 13:00:00,4833.0
2023-06-02 14:00:00,3476.0
2023-06-02 15:00:00,2880.0
2023-06-02 16:00:00,3134.0
2023-06-02 17:00:00,4431.0
2023-06-02 18:00:00,5908.0
2023-06-02 19:00:00,7275.0
2023-06-02 20:00:00,8125.0
2023-06-02 21:00:00,8180.0
2023-06-02 22:00:00,7860.0
2023-06-02 23:00:00,6668.0
2023-06-03 00:00:00,5660.0
2023-06-03 01:00:00,6641.0
2023-06-03 02:00:00,7160.0
2023-06-03 03:00:00,7087.0
2023-06-03 04:00:00,7580.0
2023-06-03 05:00:00,7635.0
2023-06-03 06:00:00,7199.0
2023-06-03 07:00:00,6449.0
2023-06-03 08:00:00,6455.0
2023-06-03 09:00:00,6792.0
2023-06-03 10:00:00,6402.0
2023-06-03 11:00:00,6243.0
2023-06-03 12:00:00,5947.0
2023-06-03 13:00:00,4303.0
2023-06-03 14:00:00,1953.0
2023-06-03 15:00:00,1442.0
2023-06-03 16:00:00,1808.0
2023-06-03 17:00:00,2842.0
2023-06-03 18:00:00,4520.0
2023-06-03 19:00:00,5850.0
2023-06-03 20:00:00,6851.0
2023-06-03 21:00:00,8219.0
2023-06-03 22:00:00,8561.0
2023-06-03 23:00:00,9075.0
2023-06-04 00:00:00,9094.0
2023-06-04 01:00:00,7646.0
2023-06-04 02:00:00,6554.0
2023-06-04 03:00:00,6006.0
2023-06-04 04:00:00,5670.0
2023-06-04 05:00:00,5901.0
2023-06-04 06:00:00,6480.0
2023-06-04 07:00:00,6551.0
2023-06-04 08:00:00,6341.0
2023-06-04 09:00:00,6176.0
2023-06-04 10:00:00,6240.0
2023-06-04 11:00:00,5612.0
2023-06-04 12:00:00,5070.0
2023-06-04 13:00:00,3668.0
2023-06-04 14:00:00,2563.0
2023-06-04 15:00:00,2054.0
2023-06-04 16:00:00,2108.0
2023-06-04 17:00:00,2410.0
2023-06-04 18:00:00,3183.0
2023-06-04 19:00:00,4389.0
2023-06-04 20:00:00,5191.0
2023-06-04 21:00:00,5170.0
2023-06-04 22:00:00,6107.0
2023-06-04 23:00:00,5597.0
2023-06-05 00:00:00,4227.0
2023-06-05 01:00:00,3079.0
2023-06-05 02:00:00,3595.0
2023-06-05 03:00:00,4812.0
2023-06-05 04:00:00,4510.0
2023-06-05 05:00:00,3699.0
2023-06-05 06:00:00,3539.0
2023-06-05 07:00:00,3363.0
2023-06-05 08:00:00,2872.0
2023-06-05 09:00:00,2448.0
2023-06-05 10:00:00,2233.0
2023-06-05 11:00:00,1993.0
2023-06-05 12:00:00,1849.0
2023-06-05 13:00:00,1425.0
2023-06-05 14:00:00,552.0
2023-06-05 15:00:00,292.0
2023-06-05 16:00:00,304.0
2023-06-05 17:00:00,513.0
2023-06-05 18:00:00,805.0
2023-06-05 19:00:00,978.0
2023-06-05 20:00:00,1217.0
2023-06-05 21:00:00,1541.0
2023-06-05 22:00:00,1782.0
2023-06-05 23:00:00,2356.0
2023-06-06 00:00:00,2522.0
2023-06-06 01:00:00,2800.0
2023-06-06 02:00:00,2997.0
2023-06-06 03:00:00,3413.0
2023-06-06 04:00:00,3457.0
2023-06-06 05:00:00,3529.0
2023-06-06 06:00:00,3733.0
2023-06-06 07:00:00,4065.0
2023-06-06 08:00:00,4493.0
2023-06-06 09:00:00,4955.0
2023-06-06 10:00:00,5197.0
2023-06-06 11:00:00,5038.0
2023-06-06 12:00:00,4304.0
2023-06-06 13:00:00,3397.0
2023-06-06 14:00:00,2172.0
2023-06-06 15:00:00,1495.0
2023-06-06 16:00:00,1469.0
2023-06-06 17:00:00,1534.0
2023-06-06 18:00:00,1722.0
2023-06-06 19:00:00,2011.0
2023-06-06 20:00:00,2550.0
2023-06-06 21:00:00,3153.0
2023-06-06 22:00:00,3885.0
2023-06-06 23:00:00,3044.0
2023-06-07 00:00:00,2753.0
2023-06-07 01:00:00,2319.0
2023-06-07 02:00:00,2052.0
2023-06-07 03:00:00,2270.0
2023-06-07 04:00:00,2643.0
2023-06-07 05:00:00,3067.0
2023-06-07 06:00:00,3290.0
2023-06-07 07:00:00,3379.0
2023-06-07 08:00:00,3720.0
2023-06-07 09:00:00,4197.0
2023-06-07 10:00:00,4272.0
2023-06-07 11:00:00,5308.0
2023-06-07 12:00:00,5639.0
2023-06-07 13:00:00,4357.0
2023-06-07 14:00:00,3132.0
2023-06-07 15:00:00,2891.0
2023-06-07 16:00:00,3476.0
2023-06-07 17:00:00,4053.0
2023-06-07 18:00:00,4115.0
2023-06-07 19:00:00,3721.0
2023-06-07 20:00:00,3266.0
2023-06-07 21:00:00,3339.0
2023-06-07 22:00:00,3364.0
2023-06-07 23:00:00,3931.0
2023-06-08 00:00:00,4512.0
2023-06-08 01:00:00,4521.0
2023-06-08 02:00:00,5262.0
2023-06-08 03:00:00,6724.0
2023-06-08 04:00:00,7994.0
2023-06-08 05:00:00,8133.0
2023-06-08 06:00:00,7999.0
2023-06-08 07:00:00,7902.0
2023-06-08 08:00:00,7908.0
2023-06-08 09:00:00,7534.0
2023-06-08 10:00:00,7883.0
2023-06-08 11:00:00,8435.0
2023-06-08 12:00:00,7940.0
2023-06-08 13:00:00,6489.0
2023-06-08 14:00:00,4311.0
2023-06-08 15:00:00,3058.0
2023-06-08 16:00:00,2682.0
2023-06-08 17:00:00,3183.0
2023-06-08 18:00:00,3337.0
2023-06-08 19:00:00,3152.0
2023-06-08 20:00:00,2835.0
2023-06-08 21:00:00,2728.0
2023-06-08 22:00:00,3110.0
2023-06-08 23:00:00,3541.0
2023-06-09 00:00:00,4381.0
2023-06-09 01:00:00,4551.0
2023-06-09 02:00:00,4660.0
2023-06-09 03:00:00,5397.0
2023-06-09 04:00:00,5244.0
2023-06-09 05:00:00,5124.0
2023-06-09 06:00:00,5240.0
2023-06-09 07:00:00,4864.0
2023-06-09 08:00:00,4656.0
2023-06-09 09:00:00,4344.0
2023-06-09 10:00:00,3925.0
2023-06-09 11:00:00,3957.0
2023-06-09 12:00:00,4196.0
2023-06-09 13:00:00,3240.0
2023-06-09 14:00:00,2189.0
2023-06-09 15:00:00,2354.0
2023-06-09 16:00:00,2811.0
2023-06-09 17:00:00,3293.0
2023-06-09 18:00:00,3093.0
2023-06-09 19:00:00,3246.0
2023-06-09 20:00:00,2940.0
2023-06-09 21:00:00,2786.0
2023-06-09 22:00:00,2386.0
2023-06-09 23:00:00,2318.0
2023-06-10 00:00:00,2674.0
2023-06-10 01:00:00,2505.0
2023-06-10 02:00:00,2799.0
2023-06-10 03:00:00,3672.0
2023-06-10 04:00:00,4314.0
2023-06-10 05:00:00,4961.0
2023-06-10 06:00:00,5395.0
2023-06-10 07:00:00,5496.0
2023-06-10 08:00:00,5558.0
